county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,2,"412 W. Carroll Avenue, Suite #107  Glendora CA 91741",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.134135028212945,-117.87067230091522
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,7,315 E. Rte. 66  Glendora CA 91740,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.12907715,-117.86077708043183
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,1,1125 Via Verde Drive  San Dimas CA 91773,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,11,1041 W. Badillo Road  Covina CA 91723,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-10-10,2024-10-10,2024-12-09,Emanate Health System,Layoff Permanent,2,"1325 N. Grand Avenue, Building A Ste. 300  Covina CA 91723",62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,34.10467776666386,-117.8727607748889
Santa Clara County,2024-10-10,2024-10-10,2024-12-07,"Red Lobster Restaurants, LLC",Layoff Permanent,50,503 E. Calaveras Blvd  Milpitas CA 95035,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.433351,-121.89628873170298
Santa Clara County,2024-10-10,2024-10-10,2024-12-31,Gigamon Inc.,Layoff Permanent,69,3300 Olcott Street  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.3819983,-121.96782277841419
San Francisco County,2024-10-10,2024-10-10,2024-12-10,MCGA Hotels SF LLC,Layoff Temporary,86,33 Turk Street  San Francisco CA 94102,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,37.783255714285715,-122.40978279591837
San Francisco County,2024-10-11,2024-10-11,2024-11-11,"Security Industry Specialists, Inc.",Layoff Permanent,80,575 Florida Street  San Francisco CA 94110,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,37.7622102,-122.4104396
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,31,3875 Fabian Way  Palo Alto CA 94303,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4257007,-122.10246007707357
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,21,1050 E. Meadow Circle  Palo Alto CA 94303,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.43264475,-122.10887587512744
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,3,2288 Charleston Road  Mountain View CA 94303,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.421995475517996,-122.08912947551799
Santa Clara County,2024-10-15,2024-10-15,2024-10-18,Maxar Space LLC,Layoff Permanent,6,2495 Leghorn Street  Mountain View CA 94303,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4185765,-122.0986960256889
Santa Clara County,2024-10-15,2024-10-15,2024-10-15,AppLovin Corporation,Layoff Permanent,58,1100 Page Mill Rd  Palo Alto CA 94304,51 Information,california,2025-04-30T00:53:47.194991,37.41004179872388,-122.1529887984435
Sacramento County,2024-10-15,2024-10-15,2024-11-15,Intel Corporation,Layoff Permanent,272,1900 Prairie City Rd.  Folsom CA 95630,51 Information,california,2025-04-30T00:53:47.194991,38.649361,-121.162846
Santa Clara County,2024-10-15,2024-10-15,2024-11-15,Intel Corporation,Layoff Permanent,47,101 Innovation Drive  San Jose CA 95134,51 Information,california,2025-04-30T00:53:47.194991,37.4021304,-121.9355001
Los Angeles County,2024-10-14,2024-10-15,2024-10-18,"Elevance Health, Inc.",Layoff Permanent,59,21215 Burbank Blvd.  Woodland Hills CA 91367,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.17337816494845,-118.59329322680412
Los Angeles County,2024-10-14,2024-10-15,2024-10-18,"Elevance Health, Inc.",Layoff Permanent,64,12900 Park Plaza Drive Suite 150  Cerritos CA 90703,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,33.86736875,-118.05711413801322
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,33,35525 Pony Trail Road  Hemet CA 92545,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,44,29220 Via Las Palmas  Thousand Palms CA 92276,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Riverside County,2024-10-16,2024-10-16,2024-12-15,"Benson House, Inc.",Layoff Permanent,44,41218 Crest Drive  Hemet CA 92545,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,,
Riverside County,2024-10-15,2024-10-16,2024-12-13,"Forest River, Inc.",Closure Permanent,239,920 West Mayberry Avenue  Hemet CA 92543,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.74030580299935,-116.98067212610289
San Bernardino County,2024-10-15,2024-10-16,2024-12-13,"Forest River, Inc.",Closure Permanent,176,255 S. Pepper Avenue  Rialto CA 92376,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.12956660012145,-117.35301628721766
Contra Costa County,2024-10-16,2024-10-17,2024-12-31,Shell Catalyst & Technologies,Closure Permanent,59,2840 Willow Pass Rd  Pittsburg CA 94565,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.02667557765814,-121.94386644441362
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,11,3065 Bowers Avenue  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.376792,-121.9761275
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,233,2200 Mission College Blvd  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.387829,-121.9633667
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,28,2191 Laurelwood Road  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.3848059,-121.9638417
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,216,3600 Juliette Lane  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.3864262,-121.965763
Santa Clara County,2024-10-15,2024-10-17,2024-10-31,Intel Corporation,Layoff Permanent,28,3601 Juliette Lane  Santa Clara CA 95054,51 Information,california,2025-04-30T00:53:47.194991,37.38760194945907,-121.9667203727079
San Luis Obispo County,2024-10-17,2024-10-17,2025-01-02,"Mindbody, Inc.",Layoff Permanent,36,651 Tank Farm Rd.  San Luis Obispo CA 93401,51 Information,california,2025-04-30T00:53:47.194991,35.24727050213561,-120.645613233196
Alameda County,2024-10-10,2024-10-21,2024-12-31,Clean Water Action,Layoff Permanent,8,"350 Frank H. Ogawa Plaza, Suite 200  Oakland CA 94612",81 Other Services Except Public Administration,california,2025-04-30T00:53:47.194991,37.806132149999996,-122.27152858326131
Sonoma County,2024-10-21,2024-10-21,2024-12-16,"Vintage Wine Estates, Inc",Layoff Permanent,5,205 Concourse Blvd.  Santa Rosa CA 95403,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.512984450000005,-122.78934210040408
Orange County,2024-10-22,2024-10-22,2024-12-23,"D & D Gear, Inc. dba Absolute Technologies, Inc.",Closure Temporary,263,4890 East La Palma Avenue  Anaheim CA 92807,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.85954155424108,-117.81051012142566
Alameda County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,58,414 Lesser St  Oakland CA 94601,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.762874499999995,-122.21982944705525
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,35,7731 Hayvenhurst Ave Ste C  Van Nuys CA 91406,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,50,1728 Glendale Blvd  Los Angeles CA 90026,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.08666441716449,-118.25966760836393
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,54,5057 W. Pico Blvd  Los Angeles CA 90019,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.0481207,-118.347901
Los Angeles County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,34,428 Lincoln Blvd  Venice CA 90291,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,34.00048648717949,-118.46588764102565
Orange County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,72,1625 St. Gertrude Pl  Santa Ana CA 92705,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,33.7201133,-117.84674297510512
Sacramento County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,46,1750 Iris Avenue #106  Sacramento CA 95815,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,38.61826046938776,-121.42610918367346
San Diego County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,62,3455 Camino Del Rio  San Diego CA 92108,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
San Francisco County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,53,2800 3rd St  San Francisco CA 94107,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.75398,-122.388056
San Mateo County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,43,337 Little&#64257;eld Ave  South San Francisco CA 94080,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,60,1365 N 10th Street  San Jose CA 95112,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.36502755,-121.89981783446353
Sonoma County,2024-10-16,2024-10-22,2024-12-31,Stachs LLC,Layoff Permanent,29,471 Aaron St. Ste B  Cotati CA 94931,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,38.34173066554706,-122.71669637177945
Los Angeles County,2024-10-18,2024-10-22,2024-12-23,Georg Fischer Signet LLC,Closure Temporary,118,5462 North Irwindale Avenue  Baldwin Park CA 91706,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-10-11,2024-10-22,2024-12-13,"Shadow Holdings, LLC, dba Bright Innovation Labs",Closure Permanent,1,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.41476287618575,-118.49955101118456
Stanislaus County,2024-10-14,2024-10-22,2024-12-23,Nestle USA,Layoff Temporary,76,736 Garner Road  Modesto CA 95357,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.637960073971264,-120.92321847161595
Yolo County,2024-10-15,2024-10-22,2024-12-14,"True Value Company, LLC",Closure Permanent,56,215 North Pioneer Avenue  Woodland CA 95776,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.68910765017299,-121.74692397092207
Alameda County,2024-10-23,2024-10-23,2024-12-16,"ABB Optical Group, LLC",Closure Permanent,138,"1750 North Loop Road, Suite 150  Alameda CA 94502",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.727348750000004,-122.2409692314067
Santa Clara County,2024-10-23,2024-10-23,2024-12-23,Upwork Inc.,Layoff Permanent,67,"530 Lytton Avenue, Suite 301  Palo Alto CA 94301",51 Information,california,2025-04-30T00:53:47.194991,37.449270049999996,-122.15993889534666
Santa Clara County,2024-10-23,2024-10-23,2024-12-31,Boston Scientific Corporation,Closure Permanent,30,1213 Innsbruck Drive  Sunnyvale CA 94089,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.4063169,-122.0146765
Riverside County,2024-10-23,2024-10-23,2024-12-23,Dart Container Corporation,Layoff Permanent,75,150 N. Maple Street  Corona CA 92878,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.88320176839469,-117.60311468793034
San Joaquin County,2024-10-23,2024-10-23,2024-12-23,Dart Container Corporation,Closure Permanent,75,1400 E. Victor Road  Lodi CA 95240,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,38.13731053703422,-121.26024030978738
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,42,5060 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,34.244752298803405,-119.2286356560536
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,42,5100 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,34.244935,-119.226723
Ventura County,2024-10-18,2024-10-23,2024-12-30,"NB Farms, Inc.",Closure Permanent,61,5511 Olivas Park Drive  Ventura CA 93003,11 Agriculture Forestry Fishing Hunting,california,2025-04-30T00:53:47.194991,34.24465251684036,-119.21698509937423
Alameda County,2024-10-24,2024-10-24,2024-12-23,Twelve Benefit Corporation,Layoff Permanent,86,600 Bancroft Way Suite H  Berkeley CA 94710,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.86251035,-122.29986306371556
Alameda County,2024-10-24,2024-10-24,2024-12-23,Twelve Benefit Corporation,Layoff Permanent,8,1135 Atlantic Avenue  Alameda CA 94501,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.78074929364015,-122.26510845745497
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,92,1600 Ampitheatre Parkway  Mountain View CA 94043,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,,
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,1,100 Bay View Drive  Mountain View CA 94043,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.423494000000005,-122.06650955670057
Santa Clara County,2024-10-23,2024-10-25,2024-12-31,"Advanced Systems Group, LLC",Layoff Permanent,1,1160 Bordeaux Drive  Sunnyvale CA 94089,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.40720796780553,-122.02317736307245
Sonoma County,2024-10-24,2024-10-25,2024-12-31,Cattlemens Restaurant,Layoff Permanent,63,5012 Petaluma Boulevard North  Petaluma CA 94952,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-10-28,2024-10-28,2024-12-27,"Gold Bond Building Products, LLC",Closure Permanent,50,1850 Pier B Street  Long Beach CA 90813,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.77860733096605,-118.2134959255439
San Mateo County,2024-10-23,2024-10-29,2025-01-01,"Astellas Gene Therapies, Inc.",Layoff Permanent,10,534 Eccles Avenue  South San Francisco CA 94080,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.66046815935008,-122.3910513009801
Santa Clara County,2024-10-28,2024-10-29,2024-12-27,Amazon,Layoff Permanent,57,1860 Barber Lane  Milpitas CA 95035,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.40156603879322,-121.91129305381942
Riverside County,2024-10-29,2024-10-29,2024-12-31,"Cremach Tech, Inc.",Layoff Permanent,88,369 Meyer Circle  Corona CA 92879,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.88427585910659,-117.55185306996647
Riverside County,2024-10-29,2024-10-29,2024-12-31,"Cremach Tech, Inc.",Layoff Permanent,27,390 B Meyer Circle  Corona CA 92879,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,33.88442952930919,-117.55210261103404
Los Angeles County,2024-10-29,2024-10-30,2024-12-30,"FM Restaurants HQ, LLC dba Solita Tacos and Margaritas",Closure Permanent,54,1 Pine Ave  Long Beach CA 90802,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.767203,-118.192478
San Mateo County,2024-10-29,2024-10-30,2024-11-08,"GoPro, Inc.",Layoff Permanent,73,3025 Clearview Way  San Mateo CA 94402,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.53293058595919,-122.333019
San Bernardino County,2024-10-30,2024-10-30,2024-12-30,"Hogan Services, Inc.",Layoff Permanent,1,9615 Cherry Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.0791483,-117.4886374
San Bernardino County,2024-10-30,2024-10-30,2024-12-30,"Hogan Personnel, LLC",Layoff Permanent,5,9615 Cherry Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.0791483,-117.4886374
San Francisco County,2024-10-30,2024-10-30,2024-11-15,"Dropbox, Inc.",Layoff Permanent,174,1800 Owens St  San Francisco CA 94158,51 Information,california,2025-04-30T00:53:47.194991,37.7656261,-122.3928771
San Joaquin County,2024-10-30,2024-10-30,2024-12-31,DHL Supply Chain,Layoff Permanent,163,6551 W. Schulte Road  Tracy CA 95377,48-49 Transportation and Warehousing,california,2025-04-30T00:53:47.194991,37.7236922,-121.52389380968225
Los Angeles County,2024-10-29,2024-10-30,2024-10-29,"Cabi, LLC",Layoff Permanent,70,21750 Arnold Center Road  Carson CA 90810,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,33.83129909490435,-118.23049342771273
Los Angeles County,2024-10-30,2024-10-30,2024-12-31,Sodexo,Closure Permanent,59,555 East Hardy Street  Inglewood CA 90301,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.950461149999995,-118.34830662377192
Ventura County,2024-10-29,2024-10-30,2025-01-02,Ojai Valley Inn,Layoff Temporary,753,905 Country Club Road  Ojai CA 93023,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.436061800000004,-119.25923948731929
Alameda County,2024-10-31,2024-10-31,2024-12-31,"Trademango Solutions Inc., dba Article",Layoff Permanent,14,20458 Corsair Blvd.  Hayward CA 94545,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,37.659756900000005,-122.12965840000001
Contra Costa County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,8,3050 Wilbur Avenue  Antioch CA 94509,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.01217870444129,-121.76767309038023
El Dorado County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,2891 Mosquito Road  Placerville CA 95667,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.73178105217761,-120.79017939533833
Los Angeles County,2024-10-30,2024-10-31,2025-01-02,IPG Mediabrands,Layoff Permanent,103,1840 Century Park East  Los Angeles CA 90067,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.06217570627443,-118.4151001672021
Los Angeles County,2024-10-30,2024-10-31,2025-01-02,Host International Inc.,Layoff Permanent,151,1 World Way  Los Angeles CA 90045,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,33.9459832,-118.4013208
Merced County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,1,2249 Atwater Blvd  Atwater CA 95301,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.35001725046757,-120.62053793728997
Calaveras County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,746 Pool Station Road  San Andreas CA 95249,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.198130195786995,-120.69250727836541
Tuolumne County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,13079 Sanguinetti Road  Sonora CA 95370,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.97381315442788,-120.36983684098892
Butte County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,10,310 Nord Avenue  Chico CA 95926,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,39.72624425,-121.85101709823297
Nevada County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,720 S Auburn Street  Grass Valley CA 95945,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,39.203832994276944,-121.06138487389
Plumas County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,4,188 Crescent Street  Quincy CA 95971,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,39.937446585875776,-120.94938255489252
Shasta County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,7,4990 Mountain Lakes Blvd  Redding CA 96003,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,40.63077634378305,-122.38850574457561
Glenn County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,3,245 Garden Street  Willows CA 95988,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,,
Sacramento County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,24,5725 Alder Avenue  Sacramento CA 95828,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,38.524091265306126,-121.37340044897958
San Bernardino County,2024-10-25,2024-10-31,2024-12-31,"GXO Logistics Supply Chain, Inc.",Layoff Permanent,231,3520 Cactus Avenue  Bloomington CA 92316,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,34.05256838444904,-117.38328853248989
Santa Clara County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,2,6001 Rossi Lane  Gilroy CA 95020,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,36.990735,-121.551237
Los Angeles County,2024-10-31,2024-10-31,2024-12-31,"FIG Leasing Co., Inc. a subsidiary of Farmers Group, Inc.",Layoff Permanent,56,19191 South Vermont Avenue  Torrance CA 90502,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,,
Stanislaus County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,23,720 B Street  Modesto CA 95354,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.63046991525424,-120.99400630508475
Stanislaus County,2024-10-29,2024-10-31,2025-01-01,Hunt & Sons LLC,Layoff Permanent,1,746 Merced Street  Newman CA 95360,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,37.31460955,-121.017879
Los Angeles County,2024-10-31,2024-10-31,2024-12-31,"FIG Leasing Co., Inc. a subsidiary of Farmers Group, Inc.",Layoff Permanent,130,2255 N. Ontario Street  Burbank CA 91504,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.19387440337644,-118.3446324644143
Los Angeles County,2024-11-01,2024-11-01,2025-01-01,"8490 Hospitality LLC, dba Catch Steak",Closure Permanent,110,650 N La Cienega Blvd  Los Angeles CA 90069,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.083094,-118.376399
San Francisco County,2024-11-01,2024-11-01,2025-01-03,Visa,Layoff Permanent,65,300 Toni Stone Crossing  San Francisco CA 94158,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,37.77543899983527,-122.38872650348058
San Mateo County,2024-11-01,2024-11-01,2025-01-03,Visa,Layoff Permanent,26,900 Metro Center Blvd  Foster City CA 94404,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,37.559157,-122.277137
San Joaquin County,2024-10-29,2024-11-01,2024-12-31,California Human Development,Closure Permanent,7,2895 Teepee Drive  Stockton CA 95205,62 Healthcare and Social Assistance,california,2025-04-30T00:53:47.194991,37.987447599999996,-121.25619267235275
Los Angeles County,2024-11-04,2024-11-04,2025-01-03,"Trophy Universal City Group LLC, dba Universal City Nissan",Closure Permanent,86,3550 Cahuenga Blvd West  Los Angeles CA 90068,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,,
Napa County,2024-11-01,2024-11-04,2025-01-03,Terre du Soleil dba Auberge du Soleil,Layoff Temporary,217,180 Rutherford Hill Road  Rutherford CA 94573,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,,
Alameda County,2024-11-04,2024-11-05,2025-01-06,ElringKlinger Silicon Valley Inc,Closure Permanent,27,40969 Encyclopedia Circle  Fremont CA 94538,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.516857200000004,-121.98413938875302
Los Angeles County,2024-11-05,2024-11-05,2025-01-03,City National Bank,Layoff Permanent,10,350 S. Grand Ave  Los Angeles CA 90071,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.0514279,-118.2516269
Los Angeles County,2024-11-05,2024-11-05,2025-01-03,City National Bank,Layoff Permanent,1,555 S. Flower St.  Los Angeles CA 90071,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.050808849999996,-118.2576411889892
Los Angeles County,2024-10-29,2024-11-05,2024-12-31,Polaris Specialty Pharmacy,Closure Permanent,98,410 Cloverleaf Drive  Baldwin Park CA 91706,44-45 Retail Trade,california,2025-04-30T00:53:47.194991,34.061467778523486,-118.00248404697987
Los Angeles County,2024-11-05,2024-11-05,2024-12-31,"Oldcastle BuildingEnvelope, Inc.",Closure Permanent,113,5631 Ferguson Drive  Los Angeles CA 90022,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.01016439110531,-118.15112693093546
San Bernardino County,2024-10-30,2024-11-05,2024-12-31,Full Steam Staffing,Layoff Permanent,44,14425 Yorba Ave.  Chino CA 91710,56 Administrative and Support and Waste Management and Remediation,california,2025-04-30T00:53:47.194991,33.99179443031013,-117.70193558549434
Los Angeles County,2024-10-22,2024-11-06,2024-12-31,Haemonetics Corporation,Closure Permanent,75,1630 West Industrial Park Street  Covina CA 91722,42 Wholesale Trade,california,2025-04-30T00:53:47.194991,34.091202065023566,-117.92384650540157
Santa Clara County,2024-11-06,2024-11-06,2024-01-06,"Coursera, Inc.",Layoff Permanent,61,2440 West El Camino  Mountain View CA 94040,51 Information,california,2025-04-30T00:53:47.194991,,
Los Angeles County,2024-11-07,2024-11-07,2025-01-10,City National Bank,Layoff Permanent,8,350 S. Grand Ave  Los Angeles CA 90071,52 Finance and Insurance,california,2025-04-30T00:53:47.194991,34.0514279,-118.2516269
Stanislaus County,2024-11-08,2024-11-08,2025-01-24,"Reyes Coca-Cola Bottling, LLC",Closure Permanent,101,"1733 Morgan Road, Suite 200  Modesto CA 95358",31-33 Manufacturing,california,2025-04-30T00:53:47.194991,37.60363,-120.975414
Los Angeles County,2024-11-12,2024-11-12,2025-01-15,TGH Employees LLC dba The Highlight Room,Closure Permanent,134,6417 Selma Ave.  Los Angeles CA 90028,72 Accommodation and Food Services,california,2025-04-30T00:53:47.194991,34.1002131,-118.33019288187612
Los Angeles County,2024-11-07,2024-11-12,2025-01-06,Straight Smile LLC dba Byte,Layoff Permanent,72,1556 20th St  Santa Monica CA 90404,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.02653511976498,-118.47761734393823
San Mateo County,2024-11-08,2024-11-12,2024-12-06,Equinix,Layoff Permanent,87,1 Lagoon Drive  Redwood City CA 94065,53 Real Estate and Rental Leasing,california,2025-04-30T00:53:47.194991,37.527269000000004,-122.26111160878636
Santa Clara County,2024-11-11,2024-11-12,2025-01-13,"AMD, Inc.",Layoff Permanent,57,2485 Augustine Drive  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-04-30T00:53:47.194991,37.3829605,-121.9703774
San Bernardino County,2024-11-07,2024-11-12,2025-01-08,Clark Pacific,Layoff Permanent,88,9367 Holly Road  Adelanto CA 92301,31-33 Manufacturing,california,2025-04-30T00:53:47.194991,34.54289056560227,-117.45665205490893
