county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Diego County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,4,11811 Highway 67  Lakeside CA 92040,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
San Diego County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,2615 Temple Heights Road  Oceanside CA 92056,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,,
San Joaquin County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,1024 Mellon Avenue  Manteca CA 95337,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.7885791,-121.212468
Solano County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,395 W Channel Road  Benicia CA 94510,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.0884373,-122.141279
Sonoma County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,1264 Apollo Way Ste 3  Santa Rosa CA 95407,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.4195709,-122.7496547
Los Angeles County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,221 E. Alondra Boulevard  Gardena CA 90248,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.88419595458452,-118.29201290010778
Tulare County,2025-07-18,2025-07-18,2025-09-24,Ventura Coastal,Layoff Temporary,70,531 W. Poplar Avenue  Tipton CA 93272,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,,
San Diego County,2025-07-21,2025-07-21,2025-09-22,SSP America,Layoff Permanent,116,3325 N. Harbor Dr 6900 Airport Blvd San Diego CA 92101,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,,
Alameda County,2025-07-21,2025-07-22,2025-07-21,Kaiser Foundation Hospitals,Layoff Permanent,3,5820 Owens Dr  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.6979216,-121.89114655613457
Marin County,2025-07-21,2025-07-22,2025-07-21,Kaiser Foundation Hospitals,Layoff Permanent,1,100 Smith Ranch Rd  San Rafael CA 94903,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,38.0198341,-122.5345271
Riverside County,2025-07-21,2025-07-22,2025-09-19,Lazy Dog,Closure Permanent,89,40754 Winchester Rd.  Temecula CA 92591,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,33.5263589,-117.1577125
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc. - Chadbourne",Closure Permanent,7,"801 Chadbourne, Suite 103  Fairfield CA 94534",31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.2300382,-122.0836828
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc.",Closure Permanent,10,"5100 Fulton Drive, Suite B  Fairfield CA 94534",31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.2072138,-122.1443472
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc. - Watt",Closure Permanent,130,"535 Watt Drive, Suite B  Fairfield CA 94534",31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.2063858,-122.1472447
Yolo County,2025-07-22,2025-07-22,2025-09-30,"US Foods, Inc.",Closure Permanent,48,3045 Mulvany Place  West Sacramento CA 95691,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,38.549267,-121.56193553061225
San Mateo County,2025-01-29,2025-07-23,2025-01-29,"Astellas Gene Therapies, Inc.",Layoff Permanent,21,534 Eccles Avenue  South San Francisco CA 94080,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,37.66046815935008,-122.3910513009801
Riverside County,2025-07-22,2025-07-23,2025-09-22,International Flavors & Fragrances,Closure Permanent,36,790 East Harrison Street  Corona CA 92879,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,33.8843512,-117.5532584
San Bernardino County,2025-07-21,2025-07-23,2025-09-22,Williamson Morgan & Associates LLC,Layoff Not known at this time,22,320 S Milliken Avenue Suite H  Ontario CA 91761,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.0605077,-117.5583754
San Diego County,2025-07-10,2025-07-23,2025-09-15,"SenDx Medical, Inc.",Closure Permanent,119,1945 Palomar Oaks Way  Carlsbad CA 92011,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,33.1188619,-117.2875848
Los Angeles County,2025-07-24,2025-07-25,2025-09-30,Block By Block-CA,Layoff Permanent,82,WeHo Santa Monica Blvd. S4750 7362 Santa Monica Blvd. Los Angeles CA 90046,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,,
Sacramento County,2025-07-25,2025-07-25,2025-09-25,Crane Food Services,Layoff Temporary,85,2679 E Bidwell Street  Folsom CA 95630,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.6568486,-121.1269797
Riverside County,2025-07-28,2025-07-28,2025-09-30,"Decra Roofing Systems, Inc.",Closure Permanent,57,1230 Railroad Street  Corona CA 92882,81 Other Services Except Public Administration,california,2025-09-18T00:56:57.997578,33.88866,-117.5852248
Riverside County,2025-07-28,2025-07-28,2025-09-27,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",Layoff Permanent,10,5150 Wilson St.  JURUPA VALLEY CA 92509,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.0193231,-117.3744493
Ventura County,2025-07-28,2025-07-28,2025-09-26,"Spiral Binding, LLC",Closure Permanent,135,431 Calle San Pablo  Camarillo CA 93012,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,,
Alameda County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,6,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.80997240000001,-122.26410471998358
Alameda County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,4,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.69686819920284,-121.89144063962476
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (393),Layoff Permanent,1,393 E. Walnut St  Pasadena CA 91188,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14961144723924,-118.14183761962059
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (74),Layoff Permanent,1,74 N. Pasadena Ave  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14703494736842,-118.15405047368421
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (99),Layoff Permanent,3,99 S. Oakland Ave  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14388503837992,-118.13983336219137
San Diego County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,1,"11975 El Camino Real, Ste. 105  San Diego CA 92130",48-49 Transportation and Warehousing,california,2025-09-18T00:56:57.997578,32.9357475,-117.237589
Riverside County,2025-07-28,2025-07-29,2025-09-27,"CRST Expedited, Inc. dba CRST The Transportation Solution",Layoff Permanent,7,5350 Wilson St.  JURUPA VALLEY CA 92509,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,34.0194422,-117.3815317
Riverside County,2025-07-28,2025-07-29,2025-09-30,"Decra Roofing Systems, Inc.",Closure Permanent,4,1230 Railroad St.  Corona CA 92882,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,33.88866,-117.5852248
San Diego County,2025-07-29,2025-07-29,2025-09-30,Coastal Trading Ventures,Closure Permanent,27,1005 Jamacha Blvd.  Spring Valley CA 91978,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,32.7376644,-116.9553366
San Diego County,2025-07-29,2025-07-29,2025-09-15,Thermo Fisher Scientific (5823),Layoff Permanent,52,5823 Newton Dr  Carlsbad CA 92008,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,33.1395201,-117.2876972
San Diego County,2025-07-29,2025-07-29,2025-09-15,Thermo Fisher Scientific (5781),Layoff Permanent,33,5781 Van Allen Way  Carlsbad CA 92008,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.1388804,-117.2858615
Fresno County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,4,6095 N. 1st Sreet  Fresno CA 93710,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,,
Kern County,2025-07-29,2025-07-30,2025-09-29,Galleher LLC,Closure Permanent,2,6901 District Blvd. b  Bakersfield CA 93313,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,35.3130641,-119.0861656
Kern County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,2,2633 16th Street  Bakersfield CA 93301,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,35.3723073,-119.0321624
Madera County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,11,500 E. Almond Ave. Ste. 1  Madera CA 93637,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,36.9454577,-120.0528592
Merced County,2025-07-24,2025-07-30,2025-07-24,Planned Parenthood Mar Monte,Layoff Permanent,2,3166 Collins Drive  Merced CA 95348,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3203138,-120.4755169
Monterey County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,3,316 North Main Street  Salinas CA 93901,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,36.6825066,-121.653385
Santa Cruz County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,2,398 South Green Valley Road  Watsonville CA 95076,42 Wholesale Trade,california,2025-09-18T00:56:57.997578,36.93039,-121.776931
Shasta County,2025-07-29,2025-07-30,2025-09-29,Galleher LLC,Closure Permanent,2,3098 Crossroads Dr.  Redding CA 96003,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,40.560398,-122.296884
San Mateo County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,10,435 Grand Avenue  South San Francisco CA 94080,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.6559256,-122.4139155
Sacramento County,2025-07-24,2025-07-30,2025-09-25,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,1,"201 29th Street, Suite B  Sacramento CA 95816",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,38.5823704,-121.4638982
San Joaquin County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,3,4555 Precissi Lane  Stockton CA 95207,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.9891327,-121.3154442
Santa Clara County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,13,760 Renz Lane  Gilroy CA 95020,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.0066368,-121.5576389
Santa Cruz County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,17,"1119 Pacific Avenue, Suite 200  Santa Cruz CA 95060",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,36.9719406,-122.0256416
Stanislaus County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,3,1431 McHenry Suite 100  Modesto CA 95350,51 Information,california,2025-09-18T00:56:57.997578,37.664801,-120.9944767
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (100)",Layoff Permanent,11,100 S. California Street  Burbank CA 91505,51 Information,california,2025-09-18T00:56:57.997578,34.15328435,-118.33270860129922
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (200)",Layoff Permanent,38,200 S. California Street  Burbank CA 91505,51 Information,california,2025-09-18T00:56:57.997578,34.15386902100177,-118.33539305031489
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (4000)",Layoff Permanent,3,4000 Warner Blvd  Burbank CA 91522,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,34.1480142,-118.3345612
Solano County,2025-07-30,2025-07-30,2025-09-30,Recology Vallejo,Layoff Permanent,25,2021 Broadway  Vallejo CA 94589,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.143951,-122.253748
Merced County,2025-07-31,2025-07-31,2025-09-29,Greif Packaging LLC,Closure Permanent,43,2400 Cooper Ave  Merced CA 95348,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.3152424,-120.5135631
San Diego County,2025-07-31,2025-07-31,2025-10-31,Children's Specialists of San Diego,Layoff Permanent,55,7910 Frost Street  San Diego CA 92123,61 Educational Services,california,2025-09-18T00:56:57.997578,32.800787,-117.154205
Santa Clara County,2025-07-31,2025-07-31,2025-09-30,Stanford University,Layoff Permanent,363,450 Jane Stanford Way  Stanford CA 94305,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,37.4292437,-122.1714879
Sonoma County,2025-07-31,2025-07-31,2025-10-01,"Wildbrine, LLC",Closure Permanent,4,3700 Fulton Rd  Santa Rosa CA 95403,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,38.4530675,-122.7695758
Sacramento County,2025-08-01,2025-08-01,2025-10-01,Host International Inc.,Layoff Temporary,70,6900 Airport Blvd.  Sacramento CA 95837,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,38.6958157,-121.593968
Los Angeles County,2025-08-04,2025-08-04,2025-11-30,"Zeco Systems, Inc (DBA Shell Recharge Solutions)",Closure Permanent,4,568 S Alameda St  Los Angeles CA 90013,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,34.0395928,-118.2379091
Los Angeles County,2025-08-01,2025-08-04,2025-10-06,"Azoteas Mex LA, LLC",Closure Permanent,48,812 East 3rd Street  Los Angeles CA 90013,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,34.0457772,-118.2355472
San Diego County,2025-07-31,2025-08-04,2025-10-01,"Poseida Therapeutics, Inc.",Layoff Permanent,52,"9390 Towne Centre Dr., #200  San Diego CA 92121",61 Educational Services,california,2025-09-18T00:56:57.997578,32.878262,-117.208323
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California Keck Hospital,Layoff Permanent,45,1500 San Pablo Street (Keck)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California Norris Cancer Hospital,Layoff Permanent,10,1441 Eastlake Ave (Norris)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California Soto II,Layoff Permanent,26,1509 San Pablo St. (Soto II)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California HC1,Layoff Permanent,2,1510 San Pablo St (HC1)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0624686,-118.2029802
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California HC2,Layoff Permanent,1,1520 San Pablo St. (HC2)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0625659,-118.2029463
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California HC3,Layoff Permanent,1,1516 San Pablo St. (HC3)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0625269,-118.2029599
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California (HC4),Layoff Permanent,2,1450 San Pablo St. (HC4)  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0617414,-118.2024086
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California DTLA Clinic,Layoff Permanent,1,"830 S. Flower Street, Building DKC  Los Angeles CA 90017",61 Educational Services,california,2025-09-18T00:56:57.997578,,
Los Angeles County,2025-08-04,2025-08-05,2025-10-04,University of Southern California,Layoff Permanent,1,1509 San Pablo St.  Los Angeles CA 90033,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0624941,-118.203177
Orange County,2025-08-01,2025-08-05,2025-10-01,"SIE Orange County Kitchen, LLC",Layoff Permanent,64,1400 Anduril Drive  Costa Mesa CA 92626,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,,
San Bernardino County,2025-08-01,2025-08-05,2025-10-03,"Horizon Hobby, LLC",Closure Permanent,19,"4710 E, Guasti Rd. Ste. A  Ontario CA 91761",42 Wholesale Trade,california,2025-09-18T00:56:57.997578,34.0652391,-117.5491987
Contra Costa County,2025-08-06,2025-08-06,2025-10-05,"Southwest Key Programs, Inc.",Closure Permanent,3,808 Grayson Rd.  Pleasant Hill CA 94523,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.9476613,-122.0893852
San Diego County,2025-08-06,2025-08-06,2025-10-10,"Gilead Sciences, Inc.",Layoff Permanent,5,4010 Ocean Ranch Blvd  Oceanside CA 92056,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,33.2127707,-117.3028848
San Diego County,2025-08-06,2025-08-06,2025-10-05,"Southwest Key Programs, Inc.",Closure Permanent,5,1160 Broadway  El Cajon CA 92021,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,32.808251,-116.941613
Tehama County,2025-08-05,2025-08-06,2025-10-07,Marathon Staffing Solutions Inc,Layoff Permanent,9,1600 Solano St. Suite C  Corning CA 96021,56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,39.927988,-122.187037
Yolo County,2025-08-05,2025-08-06,2025-10-07,Marathon Staff Solutions Inc. - W. Sacramento,Layoff Permanent,62,"2950 Beacon Boulevard, Suite 45  West Sacramento CA 95691",56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,38.5722957,-121.5498394
Santa Clara County,2025-08-06,2025-08-07,2025-10-01,"Jabil, Inc.",Closure Permanent,21,"6212 Hellyer Ave, Suite 10  San Jose CA 95138",31-33 Manufacturing,california,2025-09-18T00:56:57.997578,37.2562222,-121.777147
San Diego County,2025-08-08,2025-08-08,2025-10-06,"TriLink Biotechnologies, LLC (10770)",Layoff Permanent,69,10770 Wateridge Cir.  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,32.90076,-117.21196
San Diego County,2025-08-08,2025-08-08,2025-10-06,"TriLink Biotechnologies, LLC (5717)",Layoff Permanent,5,5717 Pacific Center Blvd.  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,32.9025305,-117.1985008
San Diego County,2025-08-08,2025-08-08,2025-10-06,"TriLink Biotechnologies, LLC (10240)",Layoff Permanent,5,10240 Flanders Ct.  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,32.9050897,-117.175335
San Diego County,2025-08-08,2025-08-08,2025-10-06,"TriLink Biotechnologies, LLC (10247)",Layoff Permanent,11,10247 Flanders Ct.  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,32.9051336,-117.174391
Stanislaus County,2025-08-08,2025-08-08,2025-09-30,Diamond Baseball Holdings,Layoff Permanent,7,601 Neece Drive  Modesto CA 95351,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,37.6223004,-120.9992732
Santa Clara County,2025-08-07,2025-08-11,2025-10-08,Altera Corporation,Layoff Permanent,82,101 Innovation Drive  San Jose CA 95134,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.4021304,-121.9355001
Alameda County,2025-08-13,2025-08-13,2025-10-13,"Oracle America, Inc.",Layoff Permanent,45,5815 Owens Drive  Pleasanton CA 94588,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.6996092,-121.8898837
Los Angeles County,2025-08-12,2025-08-13,2025-08-31,Buck Mason,Closure Permanent,2,8500 Beverly Blvd  Los Angeles CA 90048,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,34.075718,-118.3770471
San Mateo County,2025-08-13,2025-08-13,2025-10-13,"Oracle America, Inc.",Layoff Permanent,143,500 Oracle Parkway  Redwood City CA 94065,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.5308068,-122.2622662
Alameda County,2025-08-12,2025-08-13,2025-10-13,Block,Layoff Permanent,5,"1955 Broadway, Suite 600  Oakland CA 94612",51 Information,california,2025-09-18T00:56:57.997578,37.8092976,-122.269362
Sonoma County,2025-08-13,2025-08-13,2025-08-13,"Bausch Health US, LLC",Closure Permanent,49,1330 Redwood Way  Petaluma CA 94954,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,38.2769543,-122.665619
Los Angeles County,2025-08-14,2025-08-14,2025-10-31,"Delaware North Companies Travel Hospitality Services, Inc.",Layoff Permanent,92,1 World Way  Los Angeles CA 90045,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,33.9459832,-118.4013208
Los Angeles County,2025-08-14,2025-08-14,2025-09-30,University of Southern California,Layoff Permanent,54,3551 Trousdale Pkwy  Los Angeles CA 90089,61 Educational Services,california,2025-09-18T00:56:57.997578,34.0208709,-118.2855497
Los Angeles County,2025-08-14,2025-08-14,2025-10-31,Warner Music Inc.,Layoff Permanent,56,777 South Santa Fe Avenue  Los Angeles CA 90021,51 Information,california,2025-09-18T00:56:57.997578,34.0338526,-118.2301182
Santa Clara County,2025-08-13,2025-08-14,2025-10-13,"Oracle America, Inc.",Layoff Permanent,101,4230 Leonard Stocking Drive  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.3921072,-121.954611
Ventura County,2025-08-14,2025-08-14,2025-08-01,Adventist Health Simi Valley,Layoff Permanent,2,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.28907715,-118.74568288307515
Orange County,2025-08-14,2025-08-15,2025-10-15,"Anaheim Arena Management, LLC",Layoff Permanent,91,2695 E Katella Avenue  Anaheim CA 92806,71 Arts Entertainment and Recreation,california,2025-09-18T00:56:57.997578,33.8078316,-117.876534
Kern County,2025-08-14,2025-08-15,2025-10-14,Pactiv LLC,Closure Permanent,127,2024 Norris Rd.  Bakersfield CA 93308,31-33 Manufacturing,california,2025-09-18T00:56:57.997578,35.4210804,-119.0585245
Los Angeles County,2025-08-15,2025-08-15,2025-10-16,The Vons Companies Inc.,Closure Temporary,54,3118 S. Sepulveda Blvd.  Los Angeles CA 90034,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,34.0265698,-118.4269575
Los Angeles County,2025-08-15,2025-08-15,2025-10-06,Adventist Health White Memorial & Montebello,Layoff Permanent,54,1720 East Cesar E. Chavez Ave  Los Angeles CA 90003,55 Management of Companies and Enterprises,california,2025-09-18T00:56:57.997578,34.0509715,-118.2173756
Los Angeles County,2025-08-15,2025-08-15,2025-10-06,Adventist Health Glendale,Layoff Permanent,58,1509 Wilson Terrace  Glendale CA 91206,55 Management of Companies and Enterprises,california,2025-09-18T00:56:57.997578,34.1511434,-118.2303868
Placer County,2025-08-15,2025-08-15,2025-10-06,Adventist Health 1,Layoff Permanent,296,1 Adventist Health Way  Roseville CA 95661,55 Management of Companies and Enterprises,california,2025-09-18T00:56:57.997578,38.7564576,-121.2517539
Santa Clara County,2025-08-13,2025-08-15,2025-10-13,"Cisco Systems, Inc.",Layoff Permanent,157,560 McCarthy Blvd  Milpitas CA 95035,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.418589749999995,-121.91935821290218
San Francisco County,2025-08-13,2025-08-15,2025-10-13,"Cisco Systems, Inc.",Layoff Permanent,64,500 Terry A. Francois Blvd  San Francisco CA 94158,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,37.7703857,-122.38733826824745
Ventura County,2025-08-15,2025-08-15,2025-08-15,Adventist Health Simi Valley,Layoff Permanent,1,2975 Sycamore Drive  Simi Valley CA 93065,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.28907715,-118.74568288307515
Los Angeles County,2025-08-18,2025-08-18,2025-10-04,"Zeco Systems, Inc.",Layoff Permanent,114,"767 S Alameda, Suite 200  Los Angeles CA 90021",54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,34.0306645,-118.238978
Orange County,2025-08-18,2025-08-18,2025-11-21,Penney OpCo LLC,Closure Permanent,76,400 Westminster Mall  Westminster CA 92683,44-45 Retail Trade,california,2025-09-18T00:56:57.997578,33.7475616,-118.0155087
Contra Costa County,2025-08-19,2025-08-19,2025-10-24,Corteva Agriscience LLC,Layoff Permanent,10,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-09-18T00:56:57.997578,38.01788548418139,-121.85778561054944
Alameda County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals,Layoff Permanent,2,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.80997240000001,-122.26410471998358
Alameda County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals,Layoff Permanent,8,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,37.69686819920284,-121.89144063962476
Los Angeles County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals,Layoff Permanent,1,99 S. Oakland Ave  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,34.14388503837992,-118.13983336219137
Marin County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals,Layoff Permanent,42,99 Montecillo Rd.  San Rafael CA 94903,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,38.0046667,-122.5551134
Riverside County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals (1830),Layoff Permanent,2,1830 California Ave  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.8581181791114,-117.53913414698809
Riverside County,2025-08-18,2025-08-19,2025-08-04,Kaiser Foundation Hospitals (1850),Layoff Permanent,2,1850 California Ave  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-09-18T00:56:57.997578,33.857689,-117.539143
El Dorado County,2025-08-19,2025-08-19,2025-10-30,LCP Lake Tahoe EMP,Closure Permanent,110,3411 Lake Tahoe Blvd  South Lake Tahoe CA 96150,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,38.9463353,-119.9671966
Los Angeles County,2025-08-13,2025-08-19,2025-08-17,Sella Restaurant Holdings LP,Closure Permanent,72,8899 Beverly Blvd.  Los Angeles CA 90048,72 Accommodation and Food Services,california,2025-09-18T00:56:57.997578,34.0772575,-118.3872649
Alameda County,2025-07-10,2025-08-19,2025-07-10,"GSC Solutions, Inc.",Layoff Permanent,32,"530 Water Street, 5th Floor  Oakland CA 94607",56 Administrative and Support and Waste Management and Remediation,california,2025-09-18T00:56:57.997578,37.7957586,-122.2788208
