county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date,latitude,longitude
San Diego County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,4,11811 Highway 67  Lakeside CA 92040,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,,
San Diego County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,2615 Temple Heights Road  Oceanside CA 92056,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,,
San Joaquin County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,1024 Mellon Avenue  Manteca CA 95337,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,37.7885791,-121.212468
Solano County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,395 W Channel Road  Benicia CA 94510,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,38.0884373,-122.141279
Sonoma County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,1,1264 Apollo Way Ste 3  Santa Rosa CA 95407,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,38.4195709,-122.7496547
Los Angeles County,2025-07-18,2025-07-18,2025-09-16,"Primo Brands, Inc.",Layoff Permanent,3,221 E. Alondra Boulevard  Gardena CA 90248,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.88419595458452,-118.29201290010778
Tulare County,2025-07-18,2025-07-18,2025-09-24,Ventura Coastal,Layoff Temporary,70,531 W. Poplar Avenue  Tipton CA 93272,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,,
San Diego County,2025-07-21,2025-07-21,2025-09-22,SSP America,Layoff Permanent,116,3325 N. Harbor Dr 6900 Airport Blvd San Diego CA 92101,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,,
Alameda County,2025-07-21,2025-07-22,2025-07-21,Kaiser Foundation Hospitals,Layoff Permanent,3,5820 Owens Dr  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.6979216,-121.89114655613457
Marin County,2025-07-21,2025-07-22,2025-07-21,Kaiser Foundation Hospitals,Layoff Permanent,1,100 Smith Ranch Rd  San Rafael CA 94903,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,38.0198341,-122.5345271
Riverside County,2025-07-21,2025-07-22,2025-09-19,Lazy Dog,Closure Permanent,89,40754 Winchester Rd.  Temecula CA 92591,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,33.5263589,-117.1577125
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc. - Chadbourne",Closure Permanent,7,"801 Chadbourne, Suite 103  Fairfield CA 94534",31-33 Manufacturing,california,2025-08-06T01:09:38.643117,38.2300382,-122.0836828
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc.",Closure Permanent,10,"5100 Fulton Drive, Suite B  Fairfield CA 94534",31-33 Manufacturing,california,2025-08-06T01:09:38.643117,38.2072138,-122.1443472
Solano County,2025-07-17,2025-07-22,2025-09-17,"Primal Pet Foods, Inc. - Watt",Closure Permanent,130,"535 Watt Drive, Suite B  Fairfield CA 94534",31-33 Manufacturing,california,2025-08-06T01:09:38.643117,38.2063858,-122.1472447
Yolo County,2025-07-22,2025-07-22,2025-09-30,"US Foods, Inc.",Closure Permanent,48,3045 Mulvany Place  West Sacramento CA 95691,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,38.549267,-121.56193553061225
Riverside County,2025-07-22,2025-07-23,2025-09-22,International Flavors & Fragrances,Closure Permanent,36,790 East Harrison Street  Corona CA 92879,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,33.8843512,-117.5532584
San Bernardino County,2025-07-21,2025-07-23,2025-09-22,Williamson Morgan & Associates LLC,Layoff Not known at this time,22,320 S Milliken Avenue Suite H  Ontario CA 91761,56 Administrative and Support and Waste Management and Remediation,california,2025-08-06T01:09:38.643117,34.0605077,-117.5583754
San Diego County,2025-07-10,2025-07-23,2025-09-15,"SenDx Medical, Inc.",Closure Permanent,119,1945 Palomar Oaks Way  Carlsbad CA 92011,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.1188619,-117.2875848
Los Angeles County,2025-07-24,2025-07-25,2025-09-30,Block By Block-CA,Layoff Permanent,82,WeHo Santa Monica Blvd. S4750 7362 Santa Monica Blvd. Los Angeles CA 90046,56 Administrative and Support and Waste Management and Remediation,california,2025-08-06T01:09:38.643117,,
Sacramento County,2025-07-25,2025-07-25,2025-09-25,Crane Food Services,Layoff Temporary,85,2679 E Bidwell Street  Folsom CA 95630,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,38.6568486,-121.1269797
Riverside County,2025-07-28,2025-07-28,2025-09-30,"Decra Roofing Systems, Inc.",Closure Permanent,57,1230 Railroad Street  Corona CA 92882,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.88866,-117.5852248
Riverside County,2025-07-28,2025-07-28,2025-09-27,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",Layoff Permanent,10,5150 Wilson St.  JURUPA VALLEY CA 92509,81 Other Services Except Public Administration,california,2025-08-06T01:09:38.643117,34.0193231,-117.3744493
Ventura County,2025-07-28,2025-07-28,2025-09-26,"Spiral Binding, LLC",Closure Permanent,135,431 Calle San Pablo  Camarillo CA 93012,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,,
Alameda County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,6,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.80997240000001,-122.26410471998358
Alameda County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,4,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.69686819920284,-121.89144063962476
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (393),Layoff Permanent,1,393 E. Walnut St  Pasadena CA 91188,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,34.14961144723924,-118.14183761962059
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (74),Layoff Permanent,1,74 N. Pasadena Ave  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,34.14703494736842,-118.15405047368421
Los Angeles County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals (99),Layoff Permanent,3,99 S. Oakland Ave  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,34.14388503837992,-118.13983336219137
San Diego County,2025-07-28,2025-07-29,2025-07-28,Kaiser Foundation Hospitals,Layoff Permanent,1,"11975 El Camino Real, Ste. 105  San Diego CA 92130",62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.9357475,-117.237589
Riverside County,2025-07-28,2025-07-29,2025-09-27,"CRST Expedited, Inc. dba CRST The Transportation Solution",Layoff Permanent,7,5350 Wilson St.  JURUPA VALLEY CA 92509,48-49 Transportation and Warehousing,california,2025-08-06T01:09:38.643117,34.0194422,-117.3815317
Riverside County,2025-07-28,2025-07-29,2025-09-30,"Decra Roofing Systems, Inc.",Closure Permanent,4,1230 Railroad St.  Corona CA 92882,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.88866,-117.5852248
San Diego County,2025-07-29,2025-07-29,2025-09-30,Coastal Trading Ventures,Closure Permanent,27,1005 Jamacha Blvd.  Spring Valley CA 91978,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,32.7376644,-116.9553366
San Diego County,2025-07-29,2025-07-29,2025-09-15,Thermo Fisher Scientific (5823),Layoff Permanent,52,5823 Newton Dr  Carlsbad CA 92008,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.1395201,-117.2876972
San Diego County,2025-07-29,2025-07-29,2025-09-15,Thermo Fisher Scientific (5781),Layoff Permanent,33,5781 Van Allen Way  Carlsbad CA 92008,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,33.1388804,-117.2858615
Fresno County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,4,6095 N. 1st Sreet  Fresno CA 93710,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,,
Kern County,2025-07-29,2025-07-30,2025-09-29,Galleher LLC,Closure Permanent,2,6901 District Blvd. b  Bakersfield CA 93313,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,35.3130641,-119.0861656
Kern County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,2,2633 16th Street  Bakersfield CA 93301,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,35.3723073,-119.0321624
Madera County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,11,500 E. Almond Ave. Ste. 1  Madera CA 93637,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,36.9454577,-120.0528592
Merced County,2025-07-24,2025-07-30,2025-07-24,Planned Parenthood Mar Monte,Layoff Permanent,2,3166 Collins Drive  Merced CA 95348,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.3203138,-120.4755169
Monterey County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,3,316 North Main Street  Salinas CA 93901,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,36.6825066,-121.653385
Santa Cruz County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,2,398 South Green Valley Road  Watsonville CA 95076,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,36.93039,-121.776931
Shasta County,2025-07-29,2025-07-30,2025-09-29,Galleher LLC,Closure Permanent,2,3098 Crossroads Dr.  Redding CA 96003,42 Wholesale Trade,california,2025-08-06T01:09:38.643117,40.560398,-122.296884
San Mateo County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,10,435 Grand Avenue  South San Francisco CA 94080,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.6559256,-122.4139155
Sacramento County,2025-07-24,2025-07-30,2025-09-25,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,1,"201 29th Street, Suite B  Sacramento CA 95816",62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,38.5823704,-121.4638982
San Joaquin County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,3,4555 Precissi Lane  Stockton CA 95207,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.9891327,-121.3154442
Santa Clara County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,13,760 Renz Lane  Gilroy CA 95020,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.0066368,-121.5576389
Santa Cruz County,2025-07-24,2025-07-30,2025-09-24,"Planned Parenthood Mar Monte, Inc.",Layoff Permanent,17,"1119 Pacific Avenue, Suite 200  Santa Cruz CA 95060",62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,36.9719406,-122.0256416
Stanislaus County,2025-07-24,2025-07-30,2025-09-24,Planned Parenthood Mar Monte,Layoff Permanent,3,1431 McHenry Suite 100  Modesto CA 95350,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,37.664801,-120.9944767
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (100)",Layoff Permanent,11,100 S. California Street  Burbank CA 91505,51 Information,california,2025-08-06T01:09:38.643117,34.15328435,-118.33270860129922
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (200)",Layoff Permanent,38,200 S. California Street  Burbank CA 91505,51 Information,california,2025-08-06T01:09:38.643117,34.15386902100177,-118.33539305031489
Los Angeles County,2025-07-30,2025-07-30,2025-10-04,"Warner Bros. Discovery, Inc. (4000)",Layoff Permanent,3,4000 Warner Blvd  Burbank CA 91522,51 Information,california,2025-08-06T01:09:38.643117,34.1480142,-118.3345612
Solano County,2025-07-30,2025-07-30,2025-09-30,Recology Vallejo,Layoff Permanent,25,2021 Broadway  Vallejo CA 94589,56 Administrative and Support and Waste Management and Remediation,california,2025-08-06T01:09:38.643117,38.143951,-122.253748
Merced County,2025-07-31,2025-07-31,2025-09-29,Greif Packaging LLC,Closure Permanent,43,2400 Cooper Ave  Merced CA 95348,31-33 Manufacturing,california,2025-08-06T01:09:38.643117,37.3152424,-120.5135631
San Diego County,2025-07-31,2025-07-31,2025-10-31,Children's Specialists of San Diego,Layoff Permanent,55,7910 Frost Street  San Diego CA 92123,62 Healthcare and Social Assistance,california,2025-08-06T01:09:38.643117,32.800787,-117.154205
Santa Clara County,2025-07-31,2025-07-31,2025-09-30,Stanford University,Layoff Permanent,363,450 Jane Stanford Way  Stanford CA 94305,61 Educational Services,california,2025-08-06T01:09:38.643117,37.4292437,-122.1714879
Sonoma County,2025-07-31,2025-07-31,2025-10-01,"Wildbrine, LLC",Closure Permanent,4,3700 Fulton Rd  Santa Rosa CA 95403,44-45 Retail Trade,california,2025-08-06T01:09:38.643117,38.4530675,-122.7695758
Sacramento County,2025-08-01,2025-08-01,2025-10-01,Host International Inc.,Layoff Temporary,70,6900 Airport Blvd.  Sacramento CA 95837,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,38.6958157,-121.593968
Los Angeles County,2025-08-04,2025-08-04,2025-11-30,"Zeco Systems, Inc (DBA Shell Recharge Solutions)",Closure Permanent,4,568 S Alameda St  Los Angeles CA 90013,54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,34.0395928,-118.2379091
Los Angeles County,2025-08-01,2025-08-04,2025-10-06,"Azoteas Mex LA, LLC",Closure Permanent,48,812 East 3rd Street  Los Angeles CA 90013,72 Accommodation and Food Services,california,2025-08-06T01:09:38.643117,34.0457772,-118.2355472
San Diego County,2025-07-31,2025-08-04,2025-10-01,"Poseida Therapeutics, Inc.",Layoff Permanent,52,"9390 Towne Centre Dr., #200  San Diego CA 92121",54 Professional Scientific and Technical Services,california,2025-08-06T01:09:38.643117,32.878262,-117.208323
