county_parish,notice_date,processed_date,effective_date,company,layoff_closure,no_of_employees,address,related_industry,state,download_date
Orange County,2024-08-19,2024-08-19,2024-10-18,ITC Federal,Layoff Permanent,31,24000 Avila Road  Laguna Niguel CA 92677,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Alameda County,2024-08-20,2024-08-20,2024-10-19,"Cuberg, Inc.",Closure Permanent,196,"2020 Williams Street, #E  San Leandro CA 94577",54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Alameda County,2024-08-20,2024-08-20,2024-11-01,"Penumbra, Inc.",Layoff Permanent,71,One Penumbra Place  Alameda CA 94502,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-20,2024-08-20,2024-10-25,Nordson Corporation,Layoff Permanent,11,2765 Loker Avenue West  Carlsbad CA 92010,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-08-20,2024-08-20,2024-08-20,"Five9, Inc.",Layoff Permanent,30,"3001 Bishop Dr., Ste. 350  San Ramon CA 94583",51 Information,california,2025-02-08T11:43:31.622361
San Francisco County,2024-08-20,2024-08-20,2024-08-20,"Five9, Inc.",Layoff Permanent,3,"60 Mission Street, Suite 2170  San Francisco CA 94105",51 Information,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-20,2024-08-21,2024-10-31,"V2X dba Vertex Aerospace, LLC",Closure Permanent,46,9470 Pless Rd  San Diego CA 92145,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-21,2024-08-21,2024-10-18,"Cisco Systems, Inc.",Layoff Permanent,53,170 West Tasman Drive  San Jose CA 95134,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-08-13,2024-08-21,2024-10-13,Silgan Containers,Layoff Temporary,72,567 S Riverside Drive  Modesto CA 95354,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Kern County,2024-08-21,2024-08-22,2024-08-22,California Resources Corporation,Layoff Permanent,69,9600 and 10000 Ming Avenue  Bakersfield CA 93311,21 Mining Quarrying Oil and Gas Exraction,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-22,2024-08-22,2024-09-27,"FS - Precision Tech. Co., LLC",Closure Permanent,100,3025 E Victoria Street  Compton CA 90221,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-08-22,2024-08-22,2024-10-08,"Genentech, Inc.",Layoff Permanent,93,1 DNA Way  South San Francisco CA 94080,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-08-13,2024-08-22,2024-10-20,Silgan Containers,Layoff Temporary,70,430 Doherty Avenue  Modesto CA 95354,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-23,2024-08-23,2024-10-31,Menzies Aviation,Layoff Permanent,91,1 World Way  Los Angeles CA 90045,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Orange County,2024-08-23,2024-08-23,2024-10-22,"Mama's Ladera Ranch, LP",Closure Permanent,42,"25606 Crown Valley Parkway, Suite K-2  Ladera Ranch CA 92694",72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-08-13,2024-08-26,2024-10-14,Silgan Containers,Layoff Temporary,44,2200 Wilbur Avenue  Antioch CA 94509,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-08-26,2024-08-26,2024-10-25,AT&T,Layoff Permanent,10,5001 Executive Parkway  San Ramon CA 94583,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-08-26,2024-08-26,2024-10-25,AT&T,Layoff Permanent,10,5005 Executive Parkway  San Ramon CA 94583,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-23,2024-08-26,2024-10-25,"Shadow Holdings, LLC dba Bright Innovation Labs",Closure Permanent,8,26455 Ruether Avenue  Santa Clarita CA 91350,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Ventura County,2024-08-26,2024-08-26,2024-10-25,"Fermented Sciences II, Inc.",Layoff Permanent,50,3200 Golf Course Drive  Ventura CA 93003,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,32,1954 Telegraph Avenue  Oakland CA 94612,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,18,"330 S Hope Street, Suite 223  Los Angeles CA 90071",72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,24,9341 Culver Blvd  Culver City CA 90232,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,20,3785 Wilshire Blvd  Los Angeles CA 90010,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,18,3903 W. Sunset Blvd  Los Angeles CA 90029,71 Arts Entertainment and Recreation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-26,2024-08-27,2024-08-27,"Shake Shack Enterprises, LLC",Closure Permanent,24,6600 CA-27 Space FC10  Canoga Park CA 91303,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Francisco County,2024-08-22,2024-08-27,2024-10-22,Menzies Aviation,Layoff Permanent,124,730 N McDonnell Road  San Francisco CA 94128,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Mateo County,2024-08-27,2024-08-27,2024-10-21,"Astellas Gene Therapies, Inc.",Layoff Permanent,7,534 Eccles Avenue  South San Francisco CA 94080,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-26,2024-08-27,2024-11-25,Jabil Inc.,Closure Temporary,472,30 Great Oaks Blvd  San Jose CA 95119,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Kern County,2024-08-27,2024-08-29,2024-10-29,Schlumberger Technology Corporation,Layoff Permanent,28,6120 Snow Road  Bakersfield CA 93308,21 Mining Quarrying Oil and Gas Exraction,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-27,2024-08-29,2024-10-01,"Fisker Group, Inc.",Closure Permanent,43,1888 Rosecrans Avenue  Manhattan Beach CA 90266,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-08-27,2024-08-29,2024-10-01,"Fisker Group, Inc.",Closure Permanent,8,14 Centerpointe Drive  La Palma CA 90623,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,12,2200 Mission College Blvd  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,4,3601 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,15,2191 Laurelwood Road  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-08-30,2024-08-30,2024-10-31,Intel Corporation,Layoff Permanent,23,3600 Juliette Lane  Santa Clara CA 95054,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-30,2024-08-30,2024-09-06,DermTech,Layoff Permanent,51,12340 El Camino Real #100  San Diego CA 92130,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,6,2040 E Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,1,2024 E Mariposa Avenue  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,3,605 S Douglas Street  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,1,430 Duley Road  El Segundo CA 90245,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-08-30,2024-10-29,"ImmunityBio, Inc.",Layoff Permanent,5,9920 Jefferson Blvd  Culver City CA 90232,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Napa County,2024-08-30,2024-08-30,2024-10-31,Elaine Bell Catering Company,Closure Permanent,164,776 Technology Way  Napa CA 94558,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
Merced County,2024-09-03,2024-09-03,2024-11-03,Save Mart Supermarkets LLC dba Yosemite Wholesale Company,Closure Permanent,254,2674 East Vassar Avenue  Merced CA 95341,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Glenn County,2024-08-30,2024-09-03,2024-11-03,Johns Manville,Layoff Temporary,100,5916 County Road 49  Willows CA 95988,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-03,2024-09-03,2024-11-02,"Hogan Personnel, LLC",Closure Permanent,98,15060 Ceres Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-03,2024-09-03,2024-11-02,"Hogan Services, Inc.",Closure Permanent,14,15060 Ceres Avenue  Fontana CA 92335,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Diego County,2024-08-31,2024-09-03,2024-10-30,"TuSimple, Inc.",Layoff Permanent,1,9191 Towne Centre Drive  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Marin County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,94,770 Lindaro Street  San Rafael CA 94901,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Marin County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,52,105 Digital Drive  Novato CA 94949,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Sonoma County,2024-08-28,2024-09-03,2024-11-01,BioMarin Pharmaceutical Inc.,Layoff Permanent,1,1600 Fisher Dr.  Petaluma CA 94954,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-04,2024-09-04,2024-11-08,Enervenue,Layoff Permanent,65,3500 Gateway Blvd  Fremont CA 94538,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-08-30,2024-09-04,2024-08-29,City National Bank,Layoff Permanent,2,555 S. Flower Street  Los Angeles CA 90012,52 Finance and Insurance,california,2025-02-08T11:43:31.622361
Orange County,2024-09-03,2024-09-04,2024-11-08,Edwards Lifesciences LLC,Layoff Permanent,192,One Edwards Way  Irvine CA 92614,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Orange County,2024-09-03,2024-09-04,2024-11-08,Edwards Lifesciences LLC,Layoff Permanent,1,East Alton Pkwy  Santa Ana CA 92705,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Francisco County,2024-08-30,2024-09-04,2024-10-31,Planet Labs PBC,Layoff Permanent,1,"645 Harrison Street, 4th Floor  San Francisco CA 94107",54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-04,2024-09-04,2024-11-04,"ChargePoint, Inc.",Layoff Permanent,64,240 E. Hacienda Avenue  Campbell CA 95008,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-04,2024-09-05,2024-10-31,"Big Lots, Inc.",Closure Permanent,349,18880 Navajo Road  Apple Valley CA 92307,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-05,2024-09-05,2024-11-04,"PerfectVision Manufacturing, Inc.",Closure Permanent,6,10837-A Commerce Way  Fontana CA 92337,81 Other Services Except Public Administration,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-04,2024-09-05,2024-11-06,"Illumina, Inc.",Layoff Permanent,3,5200 Illumina Way  San Diego CA 92122,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Stanislaus County,2024-09-05,2024-09-05,2024-09-04,Stanislaus Surgical Hospital,Layoff Temporary,164,1421 Oakdale Road  Modesto CA 95355,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-06,2024-09-06,2024-11-05,"Distribution Alternatives, Inc.",Layoff Permanent,1,18012 Slover Avenue  Bloomington CA 92316,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-06,2024-09-09,2024-11-05,Kaiser Foundation Hospitals,Closure Permanent,249,1440 168th Avenue  San Leandro CA 94578,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-09,2024-09-09,2024-11-11,"Commerce Distribution Center, LLC",Layoff Permanent,294,5500 Sheila Street  Commerce CA 90040,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
Orange County,2024-09-06,2024-09-09,2024-11-07,Amazon,Layoff Permanent,162,2006 McGaw Avenue  Irvine CA 92614,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-06,2024-09-09,2024-11-06,"MMT Craft, LLC, dba Modern Times Beer & Coffee",Closure Permanent,55,3725 Greenwood Street  San Diego CA 92110,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-06,2024-09-09,2024-11-06,"MMT Craft, LLC, dba Modern Times Beer & Coffee",Closure Permanent,7,3612 Kurtz Street  San Diego CA 92110,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-06,2024-09-09,2024-11-06,"MMT Craft, LLC, dba Modern Times Beer & Coffee",Closure Permanent,15,"470 S. Coast Highway 101  Encinitas, CA 92024",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Yolo County,2024-09-06,2024-09-09,2024-10-30,Amazon,Layoff Permanent,159,3640 Ramos Dr Suite 110  West Sacramento CA 95691,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-10,2024-09-10,2024-11-13,Conrad Employer LLC,Layoff Permanent,47,"100 South Grand Avenue, Suite 1  Los Angeles CA 90012",48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-10,2024-09-10,2024-11-11,"Distribution Alternatives, Inc.",Layoff Permanent,5,18012 Slover Avenue  Bloomington CA 92316,72 Accommodation and Food Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-10,2024-09-10,2024-11-12,Qualcomm Incorporated,Layoff Permanent,226,5775 Morehouse Drive  San Diego CA 92121,48-49 Transportation and Warehousing,california,2025-02-08T11:43:31.622361
San Francisco County,2024-09-09,2024-09-10,2024-12-23,Snohetta Architecture Landscape Architecture PC,Closure Permanent,5,632 Commercial St 4th Floor  San Francisco CA 94111,55 Management of Companies and Enterprises,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-09,2024-09-10,2024-11-21,Biosense Webster Inc.,Closure Permanent,13,140 Knowles Drive  Los Gatos CA 95032,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-02,2024-09-11,2024-09-13,"Field Controls, LLC",Closure Permanent,5,9154 Stellar Court  Corona CA 92883,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-12,2024-09-12,2024-12-31,"GXO Logistics Supply Chain, Inc.",Layoff Permanent,114,3520 Cactus Avenue  Bloomington CA 92316,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-12,2024-09-13,2024-11-15,Activision Blizzard,Layoff Permanent,143,13031 W. Jefferson Blvd Suite 200  Los Angeles CA 90094,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-12,2024-09-13,2024-10-11,Activision Blizzard,Layoff Permanent,110,"2701 Olympic Blvd, Building B  Santa Monica CA 90404",56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Orange County,2024-09-12,2024-09-13,2024-10-11,Activision Blizzard,Layoff Permanent,140,16215 Alton Pkwy  Irvine CA 92618,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Orange County,2024-09-13,2024-09-13,2024-11-15,ITC Federal,Layoff Permanent,31,24000 Avila Road  Laguna Niguel CA 92677,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-16,2024-09-16,2024-11-22,"Advantest, Inc.",Closure Permanent,88,48580 Kato Road  Fremont CA 94538,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Sacramento County,2024-09-16,2024-09-16,2024-11-15,Foundation for California Community Colleges,Layoff Permanent,368,"1102 Q Street, Suite 4800  Sacramento CA 95811",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-16,2024-09-16,2024-12-31,"Southwire Company, LLC",Closure Permanent,78,"9199 Cleveland Avenue, Suite 100  Rancho Cucamonga CA 91730",62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-16,2024-09-16,2024-11-15,"Converse, Inc.",Layoff Permanent,46,1460 S Hofer Ranch Road  Ontario CA 91761,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
San Bernardino County,2024-09-16,2024-09-16,2024-11-15,"Converse, Inc.",Layoff Permanent,31,4450 E Lowell Street  Ontario CA 91761,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Ventura County,2024-09-04,2024-09-16,2024-11-18,"Houweling Camarillo, Inc.",Closure Permanent,203,647 W. Laguna Road  Camarillo CA 93012,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
San Francisco County,2024-09-17,2024-09-17,2024-11-18,International Business Machines Corporation (IBM),Layoff Permanent,58,425 Market Street  San Francisco CA 94105,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
San Francisco County,2024-09-13,2024-09-17,2024-11-15,"Cisco Systems, Inc.",Layoff Permanent,134,500 Terry A. Francois Blvd  San Francisco CA 94158,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-13,2024-09-17,2024-11-15,"Cisco Systems, Inc.",Layoff Permanent,563,170 West Tasman Drive  San Jose CA 95134,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-13,2024-09-17,2024-11-15,"Cisco Systems, Inc.",Layoff Permanent,145,560 McCarthy Blvd  Milpitas CA 95035,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-17,2024-09-17,2024-11-18,International Business Machines Corporation (IBM),Layoff Permanent,54,555 Bailey Avenue  San Jose CA 95141,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Santa Cruz County,2024-09-17,2024-09-17,2024-12-09,"Monterey Mushrooms, LLC",Closure Permanent,605,777 Maher Court  Royal Oaks CA 95076,11 Agriculture Forestry Fishing Hunting,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-18,2024-09-18,2024-10-19,"Cuberg, Inc.",Closure Permanent,27,2020 Williams Street  San Leandro CA 94577,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Orange County,2024-09-20,2024-09-20,2024-12-23,Jabil Inc.,Closure Temporary,59,26211 Enterprise Way  Lake Forest CA 92630,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-20,2024-09-20,2024-11-20,USC Verdugo Hills Hospital,Closure Permanent,65,1812 Verdugo Boulevard  Glendale CA 91208,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-23,2024-09-23,2024-12-23,Jabil Inc.,Closure Temporary,156,4050 Technology Place  Fremont CA 94538,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,13,5810 Owens Drive  Pleasanton CA 94588,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,One Kaiser Plaza  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,1950 Franklin Street  Oakland CA 94612,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Alameda County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,2401 Merced Street  San Leandro CA 94577,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,501 Lennon Lane  Walnut Creek CA 94598,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,2,12200 Bellflower Blvd  Downey CA 90242,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,9333 Imperial Hwy  Downey CA 90242,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,2,75 N. Fair Oaks Avenue  Pasadena CA 91103,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,5,99 S. Oakland Avenue  Pasadena CA 91101,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,393 E. Walnut Street  Pasadena CA 91188,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Orange County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,2,1707 Barcelona Circle  Placentia CA 92870,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,7,1830 California Avenue  Corona CA 92881,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Riverside County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,182 Granite Street  Corona CA 92879,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Sacramento County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,6600 Bruceville Roaad  Sacramento CA 95823,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Sacramento County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,7880 Alta Valley Drive  Sacramento CA 95823,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
San Mateo County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,1,801 Traeger Avenue  San Bruno CA 94066,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Sonoma County,2024-09-23,2024-09-23,2024-11-22,Kaiser Foundation Hospitals,Layoff Permanent,2,401 Bicentennial Way  Santa Rosa CA 95403,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-20,2024-09-23,2024-11-25,Twelve Oaks Foundation dba Twelve Oaks Senior Living,Layoff Permanent,20,2820 Sycamore Avenue  Glendale CA 91214,62 Healthcare and Social Assistance,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-23,2024-09-24,2024-11-18,Paramount Global,Layoff Permanent,14,1575 N. Gower Street  Los Angeles CA 90028,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-24,2024-09-24,2024-12-27,"Mini Pharmacy Enterprises, Inc.",Closure Permanent,50,2425 Porter St  Los Angeles CA 90021,44-45 Retail Trade,california,2025-02-08T11:43:31.622361
Santa Clara County,2024-09-24,2024-09-24,2024-11-23,"Newark Group, Inc.",Closure Permanent,32,235 San Pedro Avenue  Morgan Hill CA 95037,31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Contra Costa County,2024-09-26,2024-09-26,2025-01-03,Corteva Agriscience LLC,Layoff Permanent,18,901 Loveridge Road  Pittsburg CA 94565,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Kern County,2024-09-26,2024-09-26,2024-11-25,"Randstad Inhouse Services, LLC",Layoff Temporary,180,7301 District Boulevard  Bakersfield CA 93313,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-26,2024-09-26,2024-11-25,"ImmunityBio, Inc.",Layoff Permanent,3,605 S. Douglas Street  El Segundo CA 90245,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-26,2024-09-26,2024-11-25,"ImmunityBio, Inc.",Layoff Permanent,2,9920 Jefferson Blvd  Culver City CA 90232,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-26,2024-09-26,2024-11-25,"ImmunityBio, Inc.",Layoff Permanent,3,430 Duley Road  El Segundo CA 90245,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-26,2024-09-26,2024-11-25,"ImmunityBio, Inc.",Layoff Permanent,4,2024 E. Mariposa Avenue  El Segundo CA 90245,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
San Diego County,2024-09-26,2024-09-26,2024-11-25,"ImmunityBio, Inc.",Layoff Permanent,3,3530 John Hopkins Court  San Diego CA 92121,54 Professional Scientific and Technical Services,california,2025-02-08T11:43:31.622361
Tulare County,2024-09-26,2024-09-26,2024-11-25,"Randstad Inhouse Services, LLC",Layoff Temporary,102,970 E. Continental Avenue  Tulare CA 93274,56 Administrative and Support and Waste Management and Remediation,california,2025-02-08T11:43:31.622361
Kern County,2024-09-26,2024-09-27,2024-11-25,"Dreyer&rsquo;s Grand Ice Cream, Inc.",Layoff Temporary,733,7301 District Blvd  Bakersfield CA 93313,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Tulare County,2024-09-26,2024-09-27,2024-11-25,"Dreyer&rsquo;s Grand Ice Cream, Inc.",Layoff Temporary,188,970 E. Continental Avenue  Tulare CA 93274,42 Wholesale Trade,california,2025-02-08T11:43:31.622361
Alameda County,2024-10-01,2024-10-01,2024-12-02,"Amyris, Inc.",Layoff Permanent,50,"5885 Hollis St, Suite 100  Emeryville CA 94608",31-33 Manufacturing,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-30,2024-10-01,2024-11-23,Paramount Global,Layoff Permanent,140,2900 W Alameda Ave  Burbank CA 91505,51 Information,california,2025-02-08T11:43:31.622361
Los Angeles County,2024-09-30,2024-10-01,2024-11-23,Paramount Global,Layoff Permanent,77,5555 Melrose Avenue  Los Angeles CA 90038,51 Information,california,2025-02-08T11:43:31.622361
